pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 6106 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6107 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6108 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6109 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6110 , 1999 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 6111 , 1999 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 6119 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6120 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6121 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6122 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6123 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6124 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6125 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6126 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6127 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6128 , 1999 , 1909 , 1152 , 2314 , 2043 , 1636 , 4294967295
0 , 6129 , 2000 , 1909 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 6130 , 2000 , 1909 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 6131 , 2000 , 1909 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6132 , 2000 , 1909 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6133 , 2000 , 1909 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6134 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6135 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6136 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6137 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6138 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6139 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6140 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6141 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6142 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6143 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6144 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6145 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6146 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6147 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6148 , 2000 , 1910 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6149 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6150 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6151 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6152 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6153 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6154 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6155 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6156 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6157 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6158 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6159 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 6160 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6161 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6162 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6163 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6164 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6165 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6166 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 6167 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6168 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6169 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6170 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6171 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6172 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6173 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6174 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6175 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6176 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6177 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6178 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6179 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6180 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6181 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6182 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6183 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6184 , 2000 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6185 , 2000 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6186 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6187 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6188 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6189 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6190 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6191 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6192 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6193 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6194 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6195 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6196 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6197 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6198 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6199 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6200 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6201 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6202 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6203 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6204 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6205 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6206 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6207 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6208 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6209 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6210 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6211 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6212 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6213 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6214 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6215 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6216 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6217 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6218 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6219 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6220 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6221 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6222 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6223 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6224 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6225 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6226 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6227 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6228 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6229 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6230 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6231 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6232 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6233 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6234 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6235 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6236 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6237 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6238 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6239 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6240 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6241 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6242 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6243 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6244 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6245 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6246 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6247 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6248 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6249 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6250 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6251 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6252 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6253 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6254 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6255 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6256 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6257 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6258 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6259 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6260 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6261 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6262 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6263 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6264 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6265 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6266 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6267 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6268 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6269 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6270 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6271 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6272 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6273 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6274 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6275 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6276 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6277 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6278 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6279 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6280 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6281 , 1999 , 1910 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6282 , 1999 , 1910 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6283 , 2000 , 1910 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6284 , 2000 , 1910 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6285 , 2000 , 1910 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6286 , 1999 , 1910 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6287 , 2000 , 1910 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6288 , 2000 , 1910 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6289 , 2000 , 1910 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6290 , 2000 , 1910 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6291 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6292 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6293 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6294 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6295 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6296 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6297 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6298 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6299 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6300 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6301 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6302 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6303 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6304 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6305 , 2001 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6306 , 2001 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6307 , 2001 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6308 , 2001 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6309 , 2001 , 1908 , 1152 , 2314 , 2043 , 1635 , 4294967295
0 , 6310 , 2001 , 1908 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6311 , 2000 , 1908 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6312 , 2000 , 1908 , 1153 , 2314 , 2043 , 1635 , 4294967295
0 , 6313 , 2000 , 1908 , 1153 , 2314 , 2043 , 1635 , 4294967295
0 , 6314 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6315 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6316 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6317 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6318 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6319 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6320 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6321 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6322 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6323 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6324 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6325 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6326 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6327 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6328 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6329 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6330 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6331 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6332 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6333 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6334 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6335 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6336 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6337 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6338 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6339 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6340 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6341 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6342 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6343 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6344 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6345 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6346 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6347 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6348 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6349 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6350 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6351 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6352 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6353 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6354 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6355 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6356 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6357 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6358 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6359 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6360 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6361 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6362 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6363 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6364 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6365 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6366 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6367 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6368 , 1999 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6369 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6370 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6371 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6372 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6373 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6374 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6375 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6376 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6377 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6378 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6379 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6380 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6381 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6382 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6383 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6384 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6385 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6386 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6387 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6388 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6389 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6390 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6391 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6392 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6393 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6394 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6395 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6396 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6397 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6398 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6399 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6400 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6401 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6402 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6403 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6404 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6405 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6406 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6407 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6408 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6409 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6410 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6411 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6412 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6413 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6414 , 1999 , 1909 , 1153 , 2057 , 2044 , 1634 , 4294967295
0 , 6415 , 1999 , 1909 , 1153 , 2057 , 2044 , 1634 , 4294967295
0 , 6416 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6417 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6418 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6419 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6420 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6421 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6422 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6423 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6424 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6425 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6426 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6427 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6428 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6429 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
