pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 3028 , 1991 , 1914 , 1147 , 2062 , 2047 , 1634 , 4294967295
0 , 3029 , 1990 , 1915 , 1152 , 2062 , 2047 , 1636 , 4294967295
0 , 3030 , 1991 , 1915 , 1154 , 2062 , 2047 , 1637 , 4294967295
0 , 3031 , 1990 , 1915 , 1151 , 2062 , 2048 , 1636 , 4294967295
0 , 3032 , 1989 , 1917 , 1156 , 2062 , 2048 , 1639 , 4294967295
0 , 3033 , 1985 , 1916 , 1154 , 2062 , 2048 , 1636 , 4294967295
0 , 3034 , 1983 , 1916 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 3035 , 1983 , 1915 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 3036 , 1984 , 1916 , 1160 , 2064 , 2048 , 1641 , 4294967295
0 , 3037 , 1985 , 1916 , 1155 , 2064 , 2048 , 1639 , 4294967295
0 , 3038 , 1985 , 1916 , 1156 , 2064 , 2048 , 1638 , 4294967295
0 , 3039 , 1987 , 1916 , 1160 , 2064 , 2048 , 1639 , 4294967295
0 , 3040 , 1989 , 1916 , 1158 , 2064 , 2048 , 1638 , 4294967295
0 , 3041 , 1991 , 1917 , 1157 , 2063 , 2048 , 1637 , 4294967295
0 , 3042 , 1993 , 1916 , 1157 , 2063 , 2047 , 1637 , 4294967295
0 , 3043 , 1993 , 1916 , 1159 , 2062 , 2048 , 1638 , 4294967295
0 , 3044 , 1993 , 1915 , 1153 , 2062 , 2048 , 1635 , 4294967295
0 , 3045 , 1991 , 1916 , 1158 , 2062 , 2048 , 1639 , 4294967295
0 , 3046 , 1990 , 1916 , 1154 , 2061 , 2049 , 1637 , 4294967295
0 , 3047 , 1989 , 1918 , 1151 , 2061 , 2049 , 1635 , 4294967295
0 , 3048 , 1989 , 1919 , 1154 , 2061 , 2050 , 1637 , 4294967295
0 , 3049 , 1985 , 1920 , 1150 , 2320 , 2050 , 1635 , 4294967295
0 , 3050 , 1983 , 1921 , 1150 , 2063 , 2050 , 1636 , 4294967295
0 , 3051 , 1983 , 1920 , 1152 , 2064 , 2050 , 1637 , 4294967295
0 , 3052 , 1984 , 1922 , 1151 , 2064 , 2051 , 1637 , 4294967295
0 , 3053 , 1986 , 1922 , 1147 , 2064 , 2051 , 1635 , 4294967295
0 , 3054 , 1987 , 1922 , 1152 , 2064 , 2051 , 1638 , 4294967295
0 , 3055 , 1988 , 1921 , 1152 , 2064 , 2050 , 1637 , 4294967295
0 , 3056 , 1990 , 1919 , 1149 , 2064 , 2050 , 1635 , 4294967295
0 , 3057 , 1991 , 1919 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3058 , 1992 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3059 , 1992 , 1915 , 1151 , 2062 , 2048 , 1636 , 4294967295
0 , 3060 , 1992 , 1915 , 1151 , 2062 , 2048 , 1635 , 4294967295
0 , 3061 , 1991 , 1915 , 1154 , 2062 , 2047 , 1636 , 4294967295
0 , 3062 , 1989 , 1914 , 1149 , 2062 , 2047 , 1633 , 4294967295
0 , 3063 , 1987 , 1914 , 1148 , 2062 , 2048 , 1633 , 4294967295
0 , 3064 , 1987 , 1915 , 1149 , 2062 , 2047 , 1633 , 4294967295
0 , 3065 , 1985 , 1915 , 1146 , 2063 , 2047 , 1632 , 4294967295
0 , 3066 , 1984 , 1915 , 1150 , 2064 , 2047 , 1634 , 4294967295
0 , 3067 , 1984 , 1914 , 1149 , 2064 , 2047 , 1634 , 4294967295
0 , 3068 , 1985 , 1915 , 1144 , 2064 , 2047 , 1632 , 4294967295
0 , 3069 , 1986 , 1915 , 1147 , 2064 , 2047 , 1633 , 4294967295
0 , 3070 , 1987 , 1914 , 1151 , 2064 , 2047 , 1635 , 4294967295
0 , 3071 , 1988 , 1916 , 1148 , 2064 , 2047 , 1634 , 4294967295
0 , 3072 , 1990 , 1915 , 1146 , 2063 , 2047 , 1633 , 4294967295
0 , 3073 , 1991 , 1915 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 3074 , 1991 , 1914 , 1147 , 2062 , 2047 , 1635 , 4294967295
0 , 3075 , 1990 , 1914 , 1150 , 2062 , 2047 , 1636 , 4294967295
0 , 3076 , 1990 , 1914 , 1152 , 2062 , 2047 , 1636 , 4294967295
0 , 3077 , 1989 , 1914 , 1150 , 2062 , 2047 , 1635 , 4294967295
0 , 3078 , 1987 , 1913 , 1152 , 2062 , 2047 , 1635 , 4294967295
0 , 3079 , 1984 , 1913 , 1150 , 2062 , 2047 , 1635 , 4294967295
0 , 3080 , 1983 , 1912 , 1150 , 2063 , 2046 , 1635 , 4294967295
0 , 3081 , 1983 , 1912 , 1149 , 2064 , 2046 , 1635 , 4294967295
0 , 3082 , 1982 , 1912 , 1155 , 2064 , 2046 , 1638 , 4294967295
0 , 3083 , 1982 , 1912 , 1151 , 2064 , 2046 , 1636 , 4294967295
0 , 3084 , 1983 , 1913 , 1151 , 2064 , 2047 , 1635 , 4294967295
0 , 3085 , 1984 , 1912 , 1155 , 2064 , 2046 , 1638 , 4294967295
0 , 3086 , 1986 , 1912 , 1154 , 2064 , 2046 , 1638 , 4294967295
0 , 3087 , 1988 , 1914 , 1154 , 2064 , 2047 , 1638 , 4294967295
0 , 3088 , 1990 , 1915 , 1155 , 2063 , 2047 , 1639 , 4294967295
0 , 3089 , 1990 , 1916 , 1156 , 2062 , 2047 , 1639 , 4294967295
0 , 3090 , 1990 , 1916 , 1152 , 2062 , 2047 , 1637 , 4294967295
0 , 3091 , 1990 , 1916 , 1158 , 2062 , 2047 , 1640 , 4294967295
0 , 3092 , 1989 , 1917 , 1156 , 2062 , 2048 , 1639 , 4294967295
0 , 3093 , 1990 , 1919 , 1152 , 2062 , 2049 , 1637 , 4294967295
0 , 3094 , 1989 , 1918 , 1156 , 2062 , 2048 , 1639 , 4294967295
0 , 3095 , 1986 , 1919 , 1154 , 2063 , 2049 , 1638 , 4294967295
0 , 3096 , 1985 , 1919 , 1152 , 2063 , 2049 , 1638 , 4294967295
0 , 3097 , 1985 , 1918 , 1154 , 2064 , 2049 , 1639 , 4294967295
0 , 3098 , 1986 , 1919 , 1152 , 2064 , 2050 , 1638 , 4294967295
0 , 3099 , 1988 , 1919 , 1149 , 2064 , 2050 , 1637 , 4294967295
0 , 3100 , 1989 , 1920 , 1153 , 2064 , 2050 , 1639 , 4294967295
0 , 3101 , 1989 , 1920 , 1154 , 2064 , 2050 , 1639 , 4294967295
0 , 3102 , 1991 , 1919 , 1150 , 2064 , 2049 , 1637 , 4294967295
0 , 3103 , 1992 , 1918 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 3104 , 1993 , 1917 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 3105 , 1994 , 1917 , 1149 , 2062 , 2048 , 1636 , 4294967295
0 , 3106 , 1992 , 1917 , 1150 , 2062 , 2048 , 1635 , 4294967295
0 , 3107 , 1992 , 1917 , 1152 , 2062 , 2048 , 1637 , 4294967295
0 , 3108 , 1992 , 1918 , 1149 , 2062 , 2049 , 1636 , 4294967295
0 , 3109 , 1990 , 1920 , 1151 , 2062 , 2050 , 1636 , 4294967295
0 , 3110 , 1988 , 1919 , 1152 , 2062 , 2049 , 1637 , 4294967295
0 , 3111 , 1984 , 1919 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 3112 , 1984 , 1920 , 1151 , 2063 , 2050 , 1636 , 4294967295
0 , 3113 , 1984 , 1920 , 1153 , 2064 , 2050 , 1638 , 4294967295
0 , 3114 , 1986 , 1921 , 1148 , 2064 , 2050 , 1634 , 4294967295
0 , 3115 , 1988 , 1921 , 1149 , 2064 , 2050 , 1634 , 4294967295
0 , 3116 , 1989 , 1920 , 1154 , 2064 , 2050 , 1637 , 4294967295
0 , 3117 , 1989 , 1920 , 1153 , 2064 , 2049 , 1636 , 4294967295
0 , 3118 , 1989 , 1918 , 1151 , 2063 , 2049 , 1635 , 4294967295
0 , 3119 , 1991 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3120 , 1991 , 1916 , 1149 , 2062 , 2048 , 1633 , 4294967295
0 , 3121 , 1990 , 1915 , 1149 , 2062 , 2047 , 1633 , 4294967295
0 , 3122 , 1989 , 1915 , 1153 , 2062 , 2047 , 1635 , 4294967295
0 , 3123 , 1988 , 1914 , 1148 , 2062 , 2047 , 1632 , 4294967295
0 , 3124 , 1986 , 1912 , 1149 , 2062 , 2046 , 1633 , 4294967295
0 , 3125 , 1983 , 1912 , 1150 , 2062 , 2046 , 1634 , 4294967295
0 , 3126 , 1982 , 1911 , 1150 , 2063 , 2046 , 1634 , 4294967295
0 , 3127 , 1982 , 1911 , 1148 , 2064 , 2046 , 1633 , 4294967295
0 , 3128 , 1981 , 1911 , 1152 , 2064 , 2046 , 1635 , 4294967295
0 , 3129 , 1982 , 1911 , 1150 , 2064 , 2046 , 1634 , 4294967295
0 , 3130 , 1983 , 1912 , 1150 , 2064 , 2046 , 1634 , 4294967295
0 , 3131 , 1984 , 1912 , 1155 , 2064 , 2046 , 1636 , 4294967295
0 , 3132 , 1987 , 1912 , 1154 , 2064 , 2046 , 1636 , 4294967295
0 , 3133 , 1989 , 1913 , 1154 , 2064 , 2047 , 1636 , 4294967295
0 , 3134 , 1990 , 1914 , 1156 , 2063 , 2047 , 1638 , 4294967295
0 , 3135 , 1990 , 1914 , 1158 , 2062 , 2047 , 1638 , 4294967295
0 , 3136 , 1990 , 1915 , 1154 , 2062 , 2048 , 1636 , 4294967295
0 , 3137 , 1990 , 1916 , 1160 , 2062 , 2048 , 1639 , 4294967295
0 , 3138 , 1990 , 1916 , 1159 , 2062 , 2048 , 1639 , 4294967295
0 , 3139 , 1989 , 1919 , 1153 , 2062 , 2049 , 1637 , 4294967295
0 , 3140 , 1986 , 1918 , 1157 , 2062 , 2049 , 1639 , 4294967295
0 , 3141 , 1983 , 1919 , 1155 , 2062 , 2049 , 1638 , 4294967295
0 , 3142 , 1982 , 1919 , 1153 , 2063 , 2049 , 1637 , 4294967295
0 , 3143 , 1982 , 1918 , 1156 , 2064 , 2049 , 1638 , 4294967295
0 , 3144 , 1983 , 1919 , 1154 , 2064 , 2049 , 1637 , 4294967295
0 , 3145 , 1984 , 1919 , 1149 , 2064 , 2049 , 1635 , 4294967295
0 , 3146 , 1985 , 1920 , 1153 , 2064 , 2049 , 1637 , 4294967295
0 , 3147 , 1985 , 1918 , 1154 , 2064 , 2049 , 1637 , 4294967295
0 , 3148 , 1987 , 1918 , 1149 , 2064 , 2049 , 1635 , 4294967295
0 , 3149 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3150 , 1992 , 1916 , 1151 , 2062 , 2048 , 1635 , 4294967295
0 , 3151 , 1991 , 1915 , 1148 , 2062 , 2047 , 1634 , 4294967295
0 , 3152 , 1990 , 1915 , 1150 , 2062 , 2047 , 1634 , 4294967295
0 , 3153 , 1990 , 1915 , 1152 , 2062 , 2047 , 1635 , 4294967295
0 , 3154 , 1988 , 1916 , 1149 , 2062 , 2048 , 1635 , 4294967295
0 , 3155 , 1987 , 1916 , 1150 , 2062 , 2048 , 1634 , 4294967295
0 , 3156 , 1987 , 1916 , 1151 , 2062 , 2048 , 1635 , 4294967295
0 , 3157 , 1984 , 1916 , 1148 , 2063 , 2048 , 1634 , 4294967295
0 , 3158 , 1983 , 1917 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 3159 , 1984 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3160 , 1986 , 1919 , 1148 , 2064 , 2049 , 1634 , 4294967295
0 , 3161 , 1987 , 1919 , 1149 , 2064 , 2049 , 1634 , 4294967295
0 , 3162 , 1988 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3163 , 1988 , 1919 , 1149 , 2064 , 2050 , 1636 , 4294967295
0 , 3164 , 1989 , 1918 , 1146 , 2063 , 2049 , 1633 , 4294967295
0 , 3165 , 1989 , 1918 , 1153 , 2063 , 2049 , 1637 , 4294967295
0 , 3166 , 1989 , 1916 , 1150 , 2062 , 2048 , 1635 , 4294967295
0 , 3167 , 1990 , 1916 , 1151 , 2062 , 2048 , 1636 , 4294967295
0 , 3168 , 1989 , 1916 , 1154 , 2062 , 2048 , 1637 , 4294967295
0 , 3169 , 1988 , 1918 , 1154 , 2062 , 2049 , 1638 , 4294967295
0 , 3170 , 1988 , 1917 , 1149 , 2062 , 2049 , 1634 , 4294967295
0 , 3171 , 1986 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3172 , 1986 , 1915 , 1151 , 2063 , 2047 , 1635 , 4294967295
0 , 3173 , 1986 , 1915 , 1149 , 2063 , 2047 , 1635 , 4294967295
0 , 3174 , 1986 , 1914 , 1151 , 2064 , 2047 , 1635 , 4294967295
0 , 3175 , 1986 , 1915 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3176 , 1987 , 1915 , 1147 , 2064 , 2048 , 1633 , 4294967295
0 , 3177 , 1988 , 1914 , 1148 , 2063 , 2048 , 1634 , 4294967295
0 , 3178 , 1989 , 1914 , 1148 , 2063 , 2047 , 1634 , 4294967295
0 , 3179 , 1989 , 1913 , 1147 , 2063 , 2047 , 1634 , 4294967295
0 , 3180 , 1990 , 1914 , 1149 , 2063 , 2047 , 1635 , 4294967295
0 , 3181 , 1990 , 1915 , 1148 , 2063 , 2048 , 1634 , 4294967295
0 , 3182 , 1989 , 1917 , 1147 , 2063 , 2048 , 1634 , 4294967295
0 , 3183 , 1988 , 1916 , 1147 , 2063 , 2048 , 1634 , 4294967295
0 , 3184 , 1987 , 1917 , 1150 , 2063 , 2049 , 1635 , 4294967295
0 , 3185 , 1988 , 1918 , 1149 , 2063 , 2049 , 1634 , 4294967295
0 , 3186 , 1988 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 3187 , 1988 , 1918 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 3188 , 1988 , 1917 , 1149 , 2063 , 2049 , 1635 , 4294967295
0 , 3189 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3190 , 1989 , 1916 , 1155 , 2063 , 2048 , 1638 , 4294967295
0 , 3191 , 1991 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3192 , 1991 , 1918 , 1153 , 2062 , 2048 , 1637 , 4294967295
0 , 3193 , 1991 , 1918 , 1157 , 2062 , 2048 , 1639 , 4294967295
0 , 3194 , 1990 , 1917 , 1155 , 2062 , 2048 , 1638 , 4294967295
0 , 3195 , 1989 , 1917 , 1156 , 2062 , 2048 , 1639 , 4294967295
0 , 3196 , 1989 , 1918 , 1157 , 2063 , 2048 , 1639 , 4294967295
0 , 3197 , 1988 , 1918 , 1155 , 2063 , 2048 , 1638 , 4294967295
0 , 3198 , 1987 , 1918 , 1153 , 2063 , 2049 , 1637 , 4294967295
0 , 3199 , 1987 , 1918 , 1153 , 2063 , 2049 , 1638 , 4294967295
0 , 3200 , 1987 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 3201 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 3202 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3203 , 1989 , 1916 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 3204 , 1989 , 1916 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 3205 , 1990 , 1916 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 3206 , 1989 , 1916 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 3207 , 1989 , 1916 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 3208 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3209 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3210 , 1987 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 3211 , 1987 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 3212 , 1987 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 3213 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3214 , 1987 , 1916 , 1154 , 2063 , 2048 , 1638 , 4294967295
0 , 3215 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3216 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3217 , 1989 , 1916 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 3218 , 1989 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 3219 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3220 , 1989 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3221 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3222 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3223 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3224 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3225 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3226 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3227 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3228 , 1987 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3229 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3230 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3231 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3232 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3233 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3234 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3235 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3236 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3237 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3238 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3239 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3240 , 1987 , 1917 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 3241 , 1987 , 1917 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 3242 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3243 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3244 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3245 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3246 , 1987 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3247 , 1987 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3248 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3249 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3250 , 1988 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 3251 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3252 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3253 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3254 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3255 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3256 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3257 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3258 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3259 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3260 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3261 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3262 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3263 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3264 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3265 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3266 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3267 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3268 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3269 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3270 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3271 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3272 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3273 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3274 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3275 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3276 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3277 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3278 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3279 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3280 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3281 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3282 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3283 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3284 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3285 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3286 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3287 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3288 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3289 , 1988 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 3290 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3291 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3292 , 1988 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3293 , 1988 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3294 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3295 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3296 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3297 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3298 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3299 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3300 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3301 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3302 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3303 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3304 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3305 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3306 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3307 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3308 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3309 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3310 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3311 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3312 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3313 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3314 , 1989 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3315 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3316 , 1989 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3317 , 1989 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3318 , 1989 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3319 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3320 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3321 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3322 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3323 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3324 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3325 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3326 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3327 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3328 , 1987 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3329 , 1987 , 1917 , 1151 , 2321 , 2048 , 1635 , 4294967295
0 , 3330 , 1987 , 1917 , 1151 , 2321 , 2048 , 1635 , 4294967295
0 , 3331 , 1987 , 1917 , 1151 , 2321 , 2048 , 1635 , 4294967295
0 , 3332 , 1987 , 1918 , 1151 , 2321 , 2048 , 1635 , 4294967295
0 , 3333 , 1988 , 1918 , 1152 , 2321 , 2048 , 1635 , 4294967295
0 , 3334 , 1988 , 1918 , 1152 , 2321 , 2048 , 1635 , 4294967295
0 , 3335 , 1988 , 1918 , 1152 , 2321 , 2048 , 1635 , 4294967295
0 , 3336 , 1988 , 1918 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 3337 , 1988 , 1918 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 3338 , 1988 , 1918 , 1152 , 2320 , 2048 , 1636 , 4294967295
0 , 3339 , 1988 , 1917 , 1151 , 2320 , 2048 , 1636 , 4294967295
0 , 3340 , 1988 , 1917 , 1151 , 2320 , 2048 , 1636 , 4294967295
0 , 3341 , 1987 , 1917 , 1151 , 2320 , 2048 , 1636 , 4294967295
0 , 3342 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3343 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3344 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
