pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 2121 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2122 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2123 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2124 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2125 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2126 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2127 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2128 , 1987 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 2129 , 1986 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 2130 , 1986 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 2131 , 1986 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 2132 , 1986 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 2133 , 1986 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 2134 , 1986 , 1916 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 2135 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2136 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2137 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2138 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2139 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2140 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2141 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2142 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2143 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2144 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2145 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2146 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2147 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2148 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2149 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2150 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2151 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2152 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2153 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2154 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2155 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2156 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2157 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2158 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 2159 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 2160 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 2161 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 2162 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 2163 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 2164 , 1988 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 2165 , 1987 , 1917 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 2166 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 2167 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 2168 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 2169 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2170 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2171 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2172 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2173 , 1986 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2174 , 1986 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2175 , 1986 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2176 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 2177 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2178 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2179 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2180 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2181 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2182 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 2183 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 2184 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2185 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2186 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 2187 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 2188 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 2189 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 2190 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2191 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2192 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2193 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2194 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2195 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2196 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2197 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2198 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2199 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2200 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2201 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2202 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2203 , 1986 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2204 , 1986 , 1918 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 2205 , 1986 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2206 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2207 , 1986 , 1918 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 2208 , 1986 , 1918 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 2209 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2210 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2211 , 1987 , 1918 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 2212 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2213 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2214 , 1988 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2215 , 1988 , 1918 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2216 , 1988 , 1918 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2217 , 1988 , 1917 , 1149 , 2063 , 2048 , 1636 , 4294967295
0 , 2218 , 1988 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2219 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2220 , 1988 , 1917 , 1149 , 2063 , 2048 , 1636 , 4294967295
0 , 2221 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2222 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2223 , 1987 , 1916 , 1149 , 2063 , 2049 , 1635 , 4294967295
0 , 2224 , 1986 , 1917 , 1149 , 2063 , 2049 , 1635 , 4294967295
0 , 2225 , 1986 , 1917 , 1149 , 2064 , 2049 , 1635 , 4294967295
0 , 2226 , 1986 , 1917 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 2227 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 2228 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 2229 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 2236 , 1989 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2237 , 1989 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2238 , 1988 , 1917 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2239 , 1987 , 1918 , 1153 , 2063 , 2048 , 1638 , 4294967295
0 , 2240 , 1986 , 1917 , 1146 , 2063 , 2048 , 1633 , 4294967295
0 , 2241 , 1984 , 1919 , 1149 , 2063 , 2049 , 1635 , 4294967295
0 , 2242 , 1984 , 1919 , 1148 , 2064 , 2049 , 1634 , 4294967295
0 , 2243 , 1984 , 1919 , 1149 , 2064 , 2049 , 1635 , 4294967295
0 , 2244 , 1984 , 1919 , 1149 , 2064 , 2049 , 1635 , 4294967295
0 , 2245 , 1984 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 2246 , 1984 , 1917 , 1152 , 2064 , 2048 , 1638 , 4294967295
0 , 2247 , 1984 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2248 , 1986 , 1916 , 1156 , 2064 , 2048 , 1639 , 4294967295
0 , 2249 , 1987 , 1915 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 2250 , 1988 , 1914 , 1154 , 2063 , 2047 , 1638 , 4294967295
0 , 2251 , 1988 , 1914 , 1153 , 2063 , 2047 , 1637 , 4294967295
0 , 2252 , 1988 , 1914 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2253 , 1987 , 1914 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 2254 , 1987 , 1914 , 1149 , 2063 , 2047 , 1635 , 4294967295
0 , 2255 , 1987 , 1915 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 2256 , 1986 , 1915 , 1144 , 2063 , 2048 , 1632 , 4294967295
0 , 2257 , 1985 , 1916 , 1148 , 2064 , 2049 , 1635 , 4294967295
0 , 2258 , 1985 , 1916 , 1144 , 2064 , 2049 , 1632 , 4294967295
0 , 2259 , 1985 , 1917 , 1146 , 2064 , 2049 , 1634 , 4294967295
0 , 2260 , 1986 , 1916 , 1146 , 2064 , 2049 , 1634 , 4294967295
0 , 2261 , 1987 , 1916 , 1149 , 2064 , 2049 , 1636 , 4294967295
0 , 2262 , 1988 , 1916 , 1146 , 2064 , 2048 , 1634 , 4294967295
0 , 2263 , 1990 , 1916 , 1147 , 2064 , 2048 , 1635 , 4294967295
0 , 2264 , 1990 , 1916 , 1149 , 2064 , 2048 , 1635 , 4294967295
0 , 2265 , 1990 , 1916 , 1148 , 2063 , 2048 , 1635 , 4294967295
0 , 2266 , 1990 , 1916 , 1150 , 2063 , 2048 , 1637 , 4294967295
0 , 2267 , 1990 , 1916 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 2268 , 1990 , 1915 , 1148 , 2063 , 2047 , 1635 , 4294967295
0 , 2269 , 1990 , 1915 , 1148 , 2063 , 2047 , 1633 , 4294967295
0 , 2270 , 1988 , 1915 , 1149 , 2063 , 2047 , 1635 , 4294967295
0 , 2271 , 1986 , 1915 , 1149 , 2063 , 2047 , 1634 , 4294967295
0 , 2272 , 1984 , 1915 , 1148 , 2063 , 2047 , 1634 , 4294967295
0 , 2273 , 1984 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2274 , 1985 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2275 , 1985 , 1916 , 1149 , 2064 , 2048 , 1635 , 4294967295
0 , 2276 , 1986 , 1915 , 1150 , 2064 , 2048 , 1634 , 4294967295
0 , 2277 , 1987 , 1915 , 1153 , 2064 , 2047 , 1636 , 4294967295
0 , 2278 , 1988 , 1916 , 1153 , 2064 , 2048 , 1636 , 4294967295
0 , 2279 , 1988 , 1915 , 1153 , 2064 , 2048 , 1636 , 4294967295
0 , 2280 , 1990 , 1916 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2281 , 1990 , 1915 , 1150 , 2063 , 2048 , 1634 , 4294967295
0 , 2282 , 1989 , 1915 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 2283 , 1988 , 1915 , 1153 , 2063 , 2048 , 1635 , 4294967295
0 , 2284 , 1986 , 1915 , 1150 , 2063 , 2047 , 1634 , 4294967295
0 , 2285 , 1985 , 1914 , 1152 , 2063 , 2047 , 1634 , 4294967295
0 , 2286 , 1982 , 1914 , 1153 , 2063 , 2047 , 1636 , 4294967295
0 , 2287 , 1982 , 1913 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 2288 , 1982 , 1913 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 2289 , 1982 , 1915 , 1154 , 2064 , 2047 , 1636 , 4294967295
0 , 2290 , 1983 , 1915 , 1152 , 2065 , 2047 , 1635 , 4294967295
0 , 2291 , 1983 , 1916 , 1154 , 2065 , 2048 , 1637 , 4294967295
0 , 2292 , 1984 , 1915 , 1156 , 2065 , 2048 , 1638 , 4294967295
0 , 2293 , 1986 , 1915 , 1154 , 2064 , 2048 , 1637 , 4294967295
0 , 2294 , 1987 , 1916 , 1154 , 2064 , 2048 , 1637 , 4294967295
0 , 2295 , 1988 , 1916 , 1154 , 2064 , 2048 , 1638 , 4294967295
0 , 2296 , 1989 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2297 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2298 , 1988 , 1917 , 1156 , 2063 , 2048 , 1639 , 4294967295
0 , 2299 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 2300 , 1986 , 1918 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 2301 , 1986 , 1917 , 1149 , 2063 , 2048 , 1634 , 4294967295
0 , 2302 , 1985 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 2303 , 1985 , 1916 , 1147 , 2064 , 2048 , 1633 , 4294967295
0 , 2304 , 1984 , 1917 , 1154 , 2064 , 2048 , 1638 , 4294967295
0 , 2305 , 1985 , 1917 , 1149 , 2064 , 2049 , 1634 , 4294967295
0 , 2306 , 1986 , 1918 , 1148 , 2064 , 2049 , 1633 , 4294967295
0 , 2307 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 2308 , 1987 , 1917 , 1153 , 2064 , 2048 , 1636 , 4294967295
0 , 2309 , 1988 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2310 , 1989 , 1916 , 1154 , 2064 , 2048 , 1636 , 4294967295
0 , 2311 , 1990 , 1916 , 1155 , 2063 , 2048 , 1637 , 4294967295
0 , 2312 , 1990 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 2313 , 1988 , 1916 , 1157 , 2063 , 2048 , 1637 , 4294967295
0 , 2314 , 1989 , 1916 , 1155 , 2063 , 2048 , 1636 , 4294967295
0 , 2315 , 1988 , 1917 , 1154 , 2063 , 2048 , 1636 , 4294967295
0 , 2316 , 1987 , 1919 , 1157 , 2063 , 2049 , 1638 , 4294967295
0 , 2317 , 1984 , 1918 , 1154 , 2063 , 2049 , 1636 , 4294967295
0 , 2318 , 1983 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 2319 , 1983 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2320 , 1983 , 1918 , 1154 , 2064 , 2049 , 1636 , 4294967295
0 , 2321 , 1985 , 1918 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 2322 , 1984 , 1919 , 1155 , 2064 , 2049 , 1637 , 4294967295
0 , 2323 , 1986 , 1918 , 1155 , 2064 , 2048 , 1638 , 4294967295
0 , 2324 , 1986 , 1918 , 1153 , 2064 , 2048 , 1637 , 4294967295
0 , 2325 , 1987 , 1918 , 1154 , 2064 , 2049 , 1637 , 4294967295
0 , 2326 , 1988 , 1915 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2327 , 1988 , 1916 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2328 , 1988 , 1915 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 2329 , 1988 , 1916 , 1155 , 2063 , 2048 , 1638 , 4294967295
0 , 2330 , 1988 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 2331 , 1987 , 1920 , 1151 , 2063 , 2050 , 1635 , 4294967295
0 , 2332 , 1987 , 1919 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2333 , 1984 , 1919 , 1150 , 2064 , 2049 , 1634 , 4294967295
0 , 2334 , 1983 , 1919 , 1149 , 2064 , 2049 , 1633 , 4294967295
0 , 2335 , 1983 , 1919 , 1151 , 2065 , 2049 , 1635 , 4294967295
0 , 2336 , 1985 , 1919 , 1148 , 2065 , 2049 , 1633 , 4294967295
0 , 2337 , 1986 , 1919 , 1146 , 2065 , 2049 , 1634 , 4294967295
0 , 2338 , 1987 , 1920 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 2339 , 1987 , 1919 , 1150 , 2064 , 2049 , 1635 , 4294967295
0 , 2340 , 1988 , 1919 , 1148 , 2064 , 2049 , 1633 , 4294967295
0 , 2341 , 1989 , 1918 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 2342 , 1989 , 1917 , 1148 , 2063 , 2048 , 1634 , 4294967295
0 , 2343 , 1990 , 1916 , 1147 , 2063 , 2048 , 1635 , 4294967295
0 , 2344 , 1990 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 2345 , 1991 , 1918 , 1150 , 2063 , 2049 , 1637 , 4294967295
0 , 2346 , 1990 , 1920 , 1147 , 2063 , 2049 , 1636 , 4294967295
0 , 2347 , 1988 , 1922 , 1153 , 2063 , 2050 , 1638 , 4294967295
0 , 2348 , 1986 , 1920 , 1151 , 2063 , 2050 , 1637 , 4294967295
0 , 2349 , 1984 , 1921 , 1151 , 2063 , 2050 , 1637 , 4294967295
0 , 2350 , 1983 , 1920 , 1152 , 2064 , 2050 , 1637 , 4294967295
0 , 2351 , 1985 , 1921 , 1154 , 2064 , 2050 , 1639 , 4294967295
0 , 2352 , 1986 , 1921 , 1150 , 2064 , 2050 , 1637 , 4294967295
0 , 2353 , 1986 , 1920 , 1153 , 2064 , 2050 , 1639 , 4294967295
0 , 2354 , 1987 , 1920 , 1154 , 2064 , 2049 , 1638 , 4294967295
0 , 2355 , 1987 , 1920 , 1153 , 2064 , 2049 , 1638 , 4294967295
0 , 2356 , 1988 , 1919 , 1153 , 2064 , 2049 , 1637 , 4294967295
0 , 2357 , 1989 , 1917 , 1153 , 2064 , 2048 , 1637 , 4294967295
0 , 2358 , 1989 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2359 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2360 , 1988 , 1916 , 1154 , 2063 , 2048 , 1638 , 4294967295
0 , 2361 , 1987 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 2362 , 1987 , 1918 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 2363 , 1986 , 1920 , 1152 , 2063 , 2050 , 1637 , 4294967295
0 , 2364 , 1984 , 1920 , 1147 , 2063 , 2049 , 1634 , 4294967295
0 , 2365 , 1983 , 1920 , 1149 , 2064 , 2050 , 1635 , 4294967295
0 , 2366 , 1983 , 1919 , 1149 , 2064 , 2050 , 1636 , 4294967295
0 , 2367 , 1984 , 1920 , 1147 , 2064 , 2050 , 1635 , 4294967295
0 , 2368 , 1986 , 1920 , 1145 , 2064 , 2050 , 1634 , 4294967295
0 , 2369 , 1987 , 1920 , 1151 , 2064 , 2050 , 1637 , 4294967295
0 , 2370 , 1988 , 1919 , 1146 , 2064 , 2049 , 1634 , 4294967295
0 , 2371 , 1989 , 1918 , 1146 , 2064 , 2049 , 1634 , 4294967295
0 , 2372 , 1989 , 1919 , 1149 , 2064 , 2049 , 1634 , 4294967295
0 , 2373 , 1989 , 1917 , 1146 , 2063 , 2048 , 1633 , 4294967295
0 , 2374 , 1990 , 1917 , 1148 , 2063 , 2048 , 1634 , 4294967295
0 , 2375 , 1990 , 1917 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 2376 , 1990 , 1916 , 1148 , 2063 , 2048 , 1634 , 4294967295
0 , 2377 , 1989 , 1916 , 1146 , 2063 , 2048 , 1632 , 4294967295
0 , 2378 , 1987 , 1916 , 1147 , 2063 , 2048 , 1633 , 4294967295
0 , 2379 , 1986 , 1916 , 1147 , 2063 , 2048 , 1633 , 4294967295
0 , 2380 , 1985 , 1916 , 1146 , 2063 , 2048 , 1633 , 4294967295
0 , 2381 , 1984 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 2382 , 1985 , 1916 , 1149 , 2064 , 2048 , 1635 , 4294967295
0 , 2383 , 1986 , 1917 , 1147 , 2064 , 2048 , 1634 , 4294967295
0 , 2384 , 1987 , 1916 , 1149 , 2064 , 2048 , 1634 , 4294967295
0 , 2385 , 1987 , 1915 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 2386 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 2387 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2388 , 1989 , 1917 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2389 , 1989 , 1915 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 2390 , 1987 , 1915 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 2391 , 1986 , 1915 , 1153 , 2063 , 2047 , 1636 , 4294967295
0 , 2392 , 1985 , 1915 , 1150 , 2063 , 2047 , 1635 , 4294967295
0 , 2393 , 1984 , 1913 , 1151 , 2063 , 2047 , 1634 , 4294967295
0 , 2394 , 1982 , 1914 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2395 , 1982 , 1912 , 1150 , 2063 , 2047 , 1635 , 4294967295
0 , 2396 , 1982 , 1912 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 2397 , 1981 , 1913 , 1153 , 2064 , 2047 , 1636 , 4294967295
0 , 2398 , 1982 , 1913 , 1151 , 2064 , 2047 , 1635 , 4294967295
0 , 2399 , 1983 , 1914 , 1153 , 2064 , 2048 , 1636 , 4294967295
0 , 2400 , 1984 , 1914 , 1155 , 2064 , 2048 , 1637 , 4294967295
0 , 2401 , 1986 , 1914 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2402 , 1988 , 1915 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2403 , 1989 , 1916 , 1153 , 2063 , 2048 , 1638 , 4294967295
0 , 2404 , 1989 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2405 , 1988 , 1915 , 1151 , 2063 , 2047 , 1637 , 4294967295
0 , 2406 , 1989 , 1916 , 1155 , 2063 , 2048 , 1639 , 4294967295
0 , 2407 , 1989 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2408 , 1988 , 1918 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 2409 , 1986 , 1917 , 1149 , 2063 , 2048 , 1636 , 4294967295
0 , 2410 , 1984 , 1917 , 1150 , 2063 , 2048 , 1638 , 4294967295
0 , 2411 , 1984 , 1916 , 1147 , 2064 , 2048 , 1635 , 4294967295
0 , 2412 , 1983 , 1916 , 1152 , 2064 , 2048 , 1638 , 4294967295
0 , 2413 , 1984 , 1916 , 1149 , 2064 , 2048 , 1635 , 4294967295
0 , 2414 , 1986 , 1916 , 1147 , 2064 , 2048 , 1634 , 4294967295
0 , 2415 , 1987 , 1917 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 2416 , 1987 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 2417 , 1988 , 1916 , 1148 , 2064 , 2049 , 1635 , 4294967295
0 , 2418 , 1989 , 1915 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 2419 , 1989 , 1916 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2420 , 1991 , 1915 , 1149 , 2063 , 2048 , 1634 , 4294967295
0 , 2421 , 1989 , 1916 , 1154 , 2063 , 2048 , 1638 , 4294967295
0 , 2422 , 1990 , 1917 , 1154 , 2063 , 2049 , 1638 , 4294967295
0 , 2423 , 1990 , 1919 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 2424 , 1987 , 1921 , 1157 , 2063 , 2050 , 1639 , 4294967295
0 , 2425 , 1985 , 1919 , 1154 , 2063 , 2050 , 1637 , 4294967295
0 , 2426 , 1983 , 1920 , 1154 , 2063 , 2050 , 1637 , 4294967295
0 , 2427 , 1983 , 1918 , 1154 , 2064 , 2049 , 1637 , 4294967295
0 , 2428 , 1983 , 1919 , 1157 , 2064 , 2050 , 1638 , 4294967295
0 , 2429 , 1985 , 1919 , 1152 , 2064 , 2050 , 1637 , 4294967295
0 , 2430 , 1985 , 1920 , 1155 , 2064 , 2050 , 1638 , 4294967295
0 , 2431 , 1987 , 1919 , 1155 , 2064 , 2050 , 1638 , 4294967295
0 , 2432 , 1987 , 1919 , 1154 , 2064 , 2050 , 1637 , 4294967295
0 , 2433 , 1988 , 1919 , 1154 , 2064 , 2050 , 1637 , 4294967295
0 , 2434 , 1990 , 1917 , 1154 , 2063 , 2049 , 1637 , 4294967295
0 , 2435 , 1990 , 1917 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 2436 , 1990 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2437 , 1989 , 1917 , 1154 , 2062 , 2049 , 1638 , 4294967295
0 , 2438 , 1989 , 1918 , 1149 , 2062 , 2049 , 1636 , 4294967295
0 , 2439 , 1988 , 1919 , 1149 , 2062 , 2050 , 1636 , 4294967295
0 , 2440 , 1986 , 1920 , 1151 , 2062 , 2050 , 1638 , 4294967295
0 , 2441 , 1984 , 1920 , 1147 , 2063 , 2050 , 1635 , 4294967295
0 , 2442 , 1982 , 1921 , 1148 , 2064 , 2050 , 1636 , 4294967295
0 , 2443 , 1982 , 1920 , 1149 , 2064 , 2049 , 1637 , 4294967295
