pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 4731 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4732 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4733 , 1957 , 1919 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4734 , 1957 , 1919 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4735 , 1957 , 1919 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4736 , 1957 , 1919 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4737 , 1957 , 1919 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4738 , 1957 , 1919 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4739 , 1957 , 1919 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4740 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4741 , 1957 , 1920 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 4742 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4743 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4744 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4745 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4746 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4747 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4748 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4749 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4750 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4751 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4752 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4753 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4754 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4755 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4756 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4757 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4758 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4759 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4760 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4761 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4762 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4763 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4764 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4765 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4766 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4767 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4768 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4769 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4770 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4771 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4772 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4773 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4774 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4775 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4776 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4777 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4778 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4779 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4780 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4781 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4782 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4783 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4784 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4785 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4786 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4787 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4788 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4789 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4790 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4791 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 4792 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 4793 , 1958 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 4794 , 1958 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 4795 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4796 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4797 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4798 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4799 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4800 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4801 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4802 , 1958 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4803 , 1958 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4804 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4805 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4806 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4807 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4808 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4809 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4810 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4811 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4812 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4813 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4814 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4815 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4816 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4817 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4818 , 1958 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4819 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4820 , 1958 , 1921 , 1151 , 2081 , 2050 , 1639 , 4294967295
0 , 4821 , 1958 , 1921 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 4822 , 1958 , 1921 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 4823 , 1958 , 1920 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 4824 , 1957 , 1920 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 4825 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4826 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4827 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4828 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4829 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4830 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4831 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4832 , 1957 , 1919 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4833 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4834 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4835 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4836 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4837 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4838 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4839 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4840 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4841 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4842 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4843 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4844 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4845 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4846 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4847 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4848 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4849 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4850 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4857 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 4858 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 4859 , 1957 , 1921 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 4860 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4861 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4862 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4863 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 4864 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 4865 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 4866 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 4867 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 4868 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 4869 , 1957 , 1920 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 4870 , 1957 , 1920 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 4871 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4872 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4873 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4874 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4875 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4876 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4877 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 4878 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4879 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4880 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4881 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4882 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4883 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4884 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4885 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4886 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4887 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4888 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4889 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4890 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4891 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4892 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4893 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4894 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4895 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4896 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4897 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4898 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4899 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4900 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4901 , 1956 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 4902 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4903 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4904 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4905 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4906 , 1956 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4907 , 1956 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4908 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4909 , 1956 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4910 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4911 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4912 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4913 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4914 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4915 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4916 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4917 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4918 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4919 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4920 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4921 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4922 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4923 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4924 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4925 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4926 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4927 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4928 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4929 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4930 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4931 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 4932 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4933 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4934 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4935 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4936 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4937 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4938 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4939 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4940 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4941 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4942 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4943 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4944 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4945 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4946 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4947 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4948 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4949 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4950 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4951 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4952 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4953 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4954 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4955 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 4956 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4957 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4958 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4959 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4960 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4961 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4962 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4963 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4964 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4965 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4966 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 4967 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 4968 , 1957 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 4969 , 1957 , 1920 , 1151 , 2081 , 2050 , 1639 , 4294967295
0 , 4970 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4971 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4972 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4973 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4974 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 4975 , 1958 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 4976 , 1957 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 4977 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4978 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4979 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4980 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4981 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4982 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 4983 , 1958 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 4984 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4985 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4986 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4987 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4988 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4989 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4990 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 4991 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4992 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4993 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 4994 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4995 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 4996 , 1957 , 1920 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 4997 , 1957 , 1920 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 4998 , 1957 , 1920 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 4999 , 1957 , 1919 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 5000 , 1957 , 1919 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 5001 , 1957 , 1919 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 5002 , 1957 , 1919 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 5003 , 1957 , 1919 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 5004 , 1957 , 1919 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 5005 , 1957 , 1919 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5006 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5007 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5008 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5009 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5010 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5011 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5012 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5013 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5014 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5015 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5016 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5017 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5018 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5019 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5020 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5021 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5022 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5023 , 1956 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5024 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5025 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5026 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5027 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5028 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5029 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5030 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5031 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5032 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5033 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5034 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5035 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5036 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5037 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5038 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5039 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5040 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5041 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5042 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5043 , 1956 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5044 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5045 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5046 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5047 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5048 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5049 , 1957 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 5050 , 1958 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 5051 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5052 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5053 , 1957 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
